codice_istat,nome,regione,provincia,codice_catastale
1308,Villastellone,Piemonte,TO,M027
1309,Vinovo,Piemonte,TO,M060
1310,Virle Piemonte,Piemonte,TO,M069
1311,Vische,Piemonte,TO,M071
1312,Vistrorio,Piemonte,TO,M080
1313,Viù,Piemonte,TO,M094
1314,Volpiano,Piemonte,TO,M122
1315,Volvera,Piemonte,TO,M133
1316,Mappano,Piemonte,TO,M316
1317,Val di Chy,Piemonte,TO,M405
1318,Valchiusa,Piemonte,TO,M415
2002,Alagna Valsesia,Piemonte,VC,A119
2003,Albano Vercellese,Piemonte,VC,A130
2004,Alice Castello,Piemonte,VC,A198
2006,Arborio,Piemonte,VC,A358
2007,Asigliano Vercellese,Piemonte,VC,A466
2008,Balmuccia,Piemonte,VC,A600
2009,Balocco,Piemonte,VC,A601
2011,Bianzè,Piemonte,VC,A847
2014,Boccioleto,Piemonte,VC,A914
2015,Borgo d'Ale,Piemonte,VC,B009
2016,Borgosesia,Piemonte,VC,B041
2017,Borgo Vercelli,Piemonte,VC,B046
2021,Buronzo,Piemonte,VC,B280
2025,Campertogno,Piemonte,VC,B505
2029,Carcoforo,Piemonte,VC,B752
2030,Caresana,Piemonte,VC,B767
2031,Caresanablot,Piemonte,VC,B768
2032,Carisio,Piemonte,VC,B782
2033,Casanova Elvo,Piemonte,VC,B928
2035,San Giacomo Vercellese,Piemonte,VC,B952
2041,Cervatto,Piemonte,VC,C548
2042,Cigliano,Piemonte,VC,C680
2043,Civiasco,Piemonte,VC,C757
2045,Collobiano,Piemonte,VC,C884
2047,Costanzana,Piemonte,VC,D113
2048,Cravagliana,Piemonte,VC,D132
2049,Crescentino,Piemonte,VC,D154
2052,Crova,Piemonte,VC,D187
2054,Desana,Piemonte,VC,D281
2057,Fobello,Piemonte,VC,D641
2058,Fontanetto Po,Piemonte,VC,D676
2059,Formigliana,Piemonte,VC,D712
2061,Gattinara,Piemonte,VC,D938
2062,Ghislarengo,Piemonte,VC,E007
2065,Greggio,Piemonte,VC,E163
2066,Guardabosone,Piemonte,VC,E237
2067,Lamporo,Piemonte,VC,E433
2068,Lenta,Piemonte,VC,E528
2070,Lignana,Piemonte,VC,E583
2071,Livorno Ferraris,Piemonte,VC,E626
2072,Lozzolo,Piemonte,VC,E711
2078,Mollia,Piemonte,VC,F297
2079,Moncrivello,Piemonte,VC,F342
2082,Motta de' Conti,Piemonte,VC,F774
2088,Olcenengo,Piemonte,VC,G016
2089,Oldenico,Piemonte,VC,G018
2090,Palazzolo Vercellese,Piemonte,VC,G266
2091,Pertengo,Piemonte,VC,G471
2093,Pezzana,Piemonte,VC,G528
2096,Pila,Piemonte,VC,G666
2097,Piode,Piemonte,VC,G685
2102,Postua,Piemonte,VC,G940
2104,Prarolo,Piemonte,VC,G985
2107,Quarona,Piemonte,VC,H108
2108,Quinto Vercellese,Piemonte,VC,H132
2110,Rassa,Piemonte,VC,H188
2113,Rimella,Piemonte,VC,H293
2115,Rive,Piemonte,VC,H346
2116,Roasio,Piemonte,VC,H365
2118,Ronsecco,Piemonte,VC,H549
2121,Rossa,Piemonte,VC,H577
2122,Rovasenda,Piemonte,VC,H364
2126,Salasco,Piemonte,VC,H690
2127,Sali Vercellese,Piemonte,VC,H707
2128,Saluggia,Piemonte,VC,H725
2131,San Germano Vercellese,Piemonte,VC,H861
2133,Santhià,Piemonte,VC,I337
2134,Scopa,Piemonte,VC,I544
2135,Scopello,Piemonte,VC,I545
2137,Serravalle Sesia,Piemonte,VC,I663
2142,Stroppiana,Piemonte,VC,I984
2147,Tricerro,Piemonte,VC,L420
2148,Trino,Piemonte,VC,L429
2150,Tronzano Vercellese,Piemonte,VC,L451
2152,Valduggia,Piemonte,VC,L566
2156,Varallo,Piemonte,VC,L669
2158,Vercelli,Piemonte,VC,L750
2163,Villarboit,Piemonte,VC,M003
2164,Villata,Piemonte,VC,M028
2166,Vocca,Piemonte,VC,M106
2170,Alto Sermenza,Piemonte,VC,M389
2171,Cellio con Breia,Piemonte,VC,M398
3001,Agrate Conturbia,Piemonte,NO,A088
3002,Ameno,Piemonte,NO,A264
3006,Armeno,Piemonte,NO,A414
3008,Arona,Piemonte,NO,A429
3012,Barengo,Piemonte,NO,A653
3016,Bellinzago Novarese,Piemonte,NO,A752
3018,Biandrate,Piemonte,NO,A844
3019,Boca,Piemonte,NO,A911
3021,Bogogno,Piemonte,NO,A929
3022,Bolzano Novarese,Piemonte,NO,A953
3023,Borgolavezzaro,Piemonte,NO,B016
3024,Borgomanero,Piemonte,NO,B019
3025,Borgo Ticino,Piemonte,NO,B043
3026,Briga Novarese,Piemonte,NO,B176
3027,Briona,Piemonte,NO,B183
3030,Caltignaga,Piemonte,NO,B431
3032,Cameri,Piemonte,NO,B473
3036,Carpignano Sesia,Piemonte,NO,B823
3037,Casalbeltrame,Piemonte,NO,B864
3039,Casaleggio Novara,Piemonte,NO,B883
3040,Casalino,Piemonte,NO,B897
3041,Casalvolone,Piemonte,NO,B920
3042,Castellazzo Novarese,Piemonte,NO,C149
3043,Castelletto sopra Ticino,Piemonte,NO,C166
3044,Cavaglietto,Piemonte,NO,C364
3045,Cavaglio d'Agogna,Piemonte,NO,C365
3047,Cavallirio,Piemonte,NO,C378
3049,Cerano,Piemonte,NO,C483
3051,Colazza,Piemonte,NO,C829
3052,Comignago,Piemonte,NO,C926
3055,Cressa,Piemonte,NO,D162
3058,Cureggio,Piemonte,NO,D216
3060,Divignano,Piemonte,NO,D309
3062,Dormelletto,Piemonte,NO,D347
3065,Fara Novarese,Piemonte,NO,D492
3066,Fontaneto d'Agogna,Piemonte,NO,D675
3068,Galliate,Piemonte,NO,D872
3069,Garbagna Novarese,Piemonte,NO,D911
3070,Gargallo,Piemonte,NO,D921
3073,Ghemme,Piemonte,NO,E001
3076,Gozzano,Piemonte,NO,E120
3077,Granozzo con Monticello,Piemonte,NO,E143
3079,Grignasco,Piemonte,NO,E177
3082,Invorio,Piemonte,NO,E314
3083,Landiona,Piemonte,NO,E436
3084,Lesa,Piemonte,NO,E544
3088,Maggiora,Piemonte,NO,E803
3090,Mandello Vitta,Piemonte,NO,E880
3091,Marano Ticino,Piemonte,NO,E907
3093,Massino Visconti,Piemonte,NO,F047
3095,Meina,Piemonte,NO,F093
3097,Mezzomerico,Piemonte,NO,F188
3098,Miasino,Piemonte,NO,F191
3100,Momo,Piemonte,NO,F317
3103,Nebbiuno,Piemonte,NO,F859
3104,Nibbiola,Piemonte,NO,F886
3106,Novara,Piemonte,NO,F952
3108,Oleggio,Piemonte,NO,G019
3109,Oleggio Castello,Piemonte,NO,G020
3112,Orta San Giulio,Piemonte,NO,G134
3114,Paruzzaro,Piemonte,NO,G349
3115,Pella,Piemonte,NO,G421
3116,Pettenasco,Piemonte,NO,G520
3119,Pisano,Piemonte,NO,G703
3120,Pogno,Piemonte,NO,G775
3121,Pombia,Piemonte,NO,G809
3122,Prato Sesia,Piemonte,NO,H001
3129,Recetto,Piemonte,NO,H213
3130,Romagnano Sesia,Piemonte,NO,H502
3131,Romentino,Piemonte,NO,H518
3133,San Maurizio d'Opaglio,Piemonte,NO,I025
3134,San Nazzaro Sesia,Piemonte,NO,I052
3135,San Pietro Mosezzo,Piemonte,NO,I116
3138,Sillavengo,Piemonte,NO,I736
3139,Sizzano,Piemonte,NO,I767
3140,Soriso,Piemonte,NO,I857
3141,Sozzago,Piemonte,NO,I880
3143,Suno,Piemonte,NO,L007
3144,Terdobbiate,Piemonte,NO,L104
3146,Tornaco,Piemonte,NO,L223
3149,Trecate,Piemonte,NO,L356
3153,Vaprio d'Agogna,Piemonte,NO,L668
3154,Varallo Pombia,Piemonte,NO,L670
3158,Vespolate,Piemonte,NO,L808
3159,Vicolungo,Piemonte,NO,L847
3164,Vinzaglio,Piemonte,NO,M062
3166,Gattico-Veruno,Piemonte,NO,M416
4001,Acceglio,Piemonte,CN,A016
4002,Aisone,Piemonte,CN,A113
4003,Alba,Piemonte,CN,A124
4004,Albaretto della Torre,Piemonte,CN,A139
4005,Alto,Piemonte,CN,A238
4006,Argentera,Piemonte,CN,A394
4007,Arguello,Piemonte,CN,A396
4008,Bagnasco,Piemonte,CN,A555
4009,Bagnolo Piemonte,Piemonte,CN,A571
4010,Baldissero d'Alba,Piemonte,CN,A589
4011,Barbaresco,Piemonte,CN,A629
4012,Barge,Piemonte,CN,A660
4013,Barolo,Piemonte,CN,A671
4014,Bastia Mondovì,Piemonte,CN,A709
4015,Battifollo,Piemonte,CN,A716
4016,Beinette,Piemonte,CN,A735
4017,Bellino,Piemonte,CN,A750
4018,Belvedere Langhe,Piemonte,CN,A774
4019,Bene Vagienna,Piemonte,CN,A779
4020,Benevello,Piemonte,CN,A782
4021,Bergolo,Piemonte,CN,A798
4022,Bernezzo,Piemonte,CN,A805
4023,Bonvicino,Piemonte,CN,A979
4024,Borgomale,Piemonte,CN,B018
4025,Borgo San Dalmazzo,Piemonte,CN,B033
4026,Bosia,Piemonte,CN,B079
4027,Bossolasco,Piemonte,CN,B084
4028,Boves,Piemonte,CN,B101
4029,Bra,Piemonte,CN,B111
4030,Briaglia,Piemonte,CN,B167
4031,Briga Alta,Piemonte,CN,B175
4032,Brondello,Piemonte,CN,B200
4033,Brossasco,Piemonte,CN,B204
4034,Busca,Piemonte,CN,B285
4035,Camerana,Piemonte,CN,B467
4037,Canale,Piemonte,CN,B573
4038,Canosio,Piemonte,CN,B621
4039,Caprauna,Piemonte,CN,B692
4040,Caraglio,Piemonte,CN,B719
4041,Caramagna Piemonte,Piemonte,CN,B720
4042,Cardè,Piemonte,CN,B755
4043,Carrù,Piemonte,CN,B841
4044,Cartignano,Piemonte,CN,B845
4045,Casalgrasso,Piemonte,CN,B894
4046,Castagnito,Piemonte,CN,C046
4047,Casteldelfino,Piemonte,CN,C081
4049,Castelletto Stura,Piemonte,CN,C165
4050,Castelletto Uzzone,Piemonte,CN,C167
4051,Castellinaldo d'Alba,Piemonte,CN,C173
4052,Castellino Tanaro,Piemonte,CN,C176
4053,Castelmagno,Piemonte,CN,C205
4054,Castelnuovo di Ceva,Piemonte,CN,C214
4055,Castiglione Falletto,Piemonte,CN,C314
4056,Castiglione Tinella,Piemonte,CN,C317
4057,Castino,Piemonte,CN,C323
4058,Cavallerleone,Piemonte,CN,C375
4059,Cavallermaggiore,Piemonte,CN,C376
4060,Celle di Macra,Piemonte,CN,C441
4061,Centallo,Piemonte,CN,C466
4062,Ceresole Alba,Piemonte,CN,C504
4063,Cerretto Langhe,Piemonte,CN,C530
4064,Cervasca,Piemonte,CN,C547
4065,Cervere,Piemonte,CN,C550
4066,Ceva,Piemonte,CN,C589
4067,Cherasco,Piemonte,CN,C599
4068,Chiusa di Pesio,Piemonte,CN,C653
4069,Cigliè,Piemonte,CN,C681
4070,Cissone,Piemonte,CN,C738
4071,Clavesana,Piemonte,CN,C792
4072,Corneliano d'Alba,Piemonte,CN,D022
4073,Cortemilia,Piemonte,CN,D062
4074,Cossano Belbo,Piemonte,CN,D093
4075,Costigliole Saluzzo,Piemonte,CN,D120
4076,Cravanzana,Piemonte,CN,D133
4077,Crissolo,Piemonte,CN,D172
4078,Cuneo,Piemonte,CN,D205
4079,Demonte,Piemonte,CN,D271
4080,Diano d'Alba,Piemonte,CN,D291
4081,Dogliani,Piemonte,CN,D314
4082,Dronero,Piemonte,CN,D372
4083,Elva,Piemonte,CN,D401
4084,Entracque,Piemonte,CN,D410
4085,Envie,Piemonte,CN,D412
4086,Farigliano,Piemonte,CN,D499
4087,Faule,Piemonte,CN,D511
4088,Feisoglio,Piemonte,CN,D523
4089,Fossano,Piemonte,CN,D742
4090,Frabosa Soprana,Piemonte,CN,D751
4091,Frabosa Sottana,Piemonte,CN,D752
4092,Frassino,Piemonte,CN,D782
4093,Gaiola,Piemonte,CN,D856
4094,Gambasca,Piemonte,CN,D894
4095,Garessio,Piemonte,CN,D920
4096,Genola,Piemonte,CN,D967
4097,Gorzegno,Piemonte,CN,E111
4098,Gottasecca,Piemonte,CN,E115
4099,Govone,Piemonte,CN,E118
4100,Grinzane Cavour,Piemonte,CN,E182
4101,Guarene,Piemonte,CN,E251
4102,Igliano,Piemonte,CN,E282
4103,Isasca,Piemonte,CN,E327
4104,Lagnasco,Piemonte,CN,E406
4105,La Morra,Piemonte,CN,E430
4106,Lequio Berria,Piemonte,CN,E540
4107,Lequio Tanaro,Piemonte,CN,E539
4108,Lesegno,Piemonte,CN,E546
4109,Levice,Piemonte,CN,E564
4110,Limone Piemonte,Piemonte,CN,E597
4111,Lisio,Piemonte,CN,E615
4112,Macra,Piemonte,CN,E789
4113,Magliano Alfieri,Piemonte,CN,E809
4114,Magliano Alpi,Piemonte,CN,E808
4115,Mango,Piemonte,CN,E887
4116,Manta,Piemonte,CN,E894
4117,Marene,Piemonte,CN,E939
4118,Margarita,Piemonte,CN,E945
4119,Marmora,Piemonte,CN,E963
4120,Marsaglia,Piemonte,CN,E973
4121,Martiniana Po,Piemonte,CN,E988
4122,Melle,Piemonte,CN,F114
4123,Moiola,Piemonte,CN,F279
4124,Mombarcaro,Piemonte,CN,F309
4125,Mombasiglio,Piemonte,CN,F312
4126,Monastero di Vasco,Piemonte,CN,F326
4127,Monasterolo Casotto,Piemonte,CN,F329
4128,Monasterolo di Savigliano,Piemonte,CN,F330
4129,Monchiero,Piemonte,CN,F338
4130,Mondovì,Piemonte,CN,F351
4131,Monesiglio,Piemonte,CN,F355
4132,Monforte d'Alba,Piemonte,CN,F358
4133,Montà,Piemonte,CN,F385
4134,Montaldo di Mondovì,Piemonte,CN,F405
4135,Montaldo Roero,Piemonte,CN,F408
4136,Montanera,Piemonte,CN,F424
4137,Montelupo Albese,Piemonte,CN,F550
4138,Montemale di Cuneo,Piemonte,CN,F558
4139,Monterosso Grana,Piemonte,CN,F608
4140,Monteu Roero,Piemonte,CN,F654
4141,Montezemolo,Piemonte,CN,F666
4142,Monticello d'Alba,Piemonte,CN,F669
4143,Moretta,Piemonte,CN,F723
4144,Morozzo,Piemonte,CN,F743
4145,Murazzano,Piemonte,CN,F809
4146,Murello,Piemonte,CN,F811
4147,Narzole,Piemonte,CN,F846
4148,Neive,Piemonte,CN,F863
4149,Neviglie,Piemonte,CN,F883
4150,Niella Belbo,Piemonte,CN,F894
4151,Niella Tanaro,Piemonte,CN,F895
4152,Novello,Piemonte,CN,F961
4153,Nucetto,Piemonte,CN,F972
4154,Oncino,Piemonte,CN,G066
4155,Ormea,Piemonte,CN,G114
4156,Ostana,Piemonte,CN,G183
4157,Paesana,Piemonte,CN,G228
4158,Pagno,Piemonte,CN,G240
